id	filename	md5	size	state
a8fb6bc0-0af2-4822-9785-7345f7122f89	TCGA-HU-A4GF-01A-21-A287-20_RPPA_data.tsv	01bb51021d6f809310e69155bad23da6	22053	released
ae8c6beb-5b36-4b5d-a67d-d227b75df344	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_E10_1300698.birdseed.data.txt	7950df7d068640a8a6816799457a98a3	20851966	released
aa4b4253-f386-4ccb-bc89-079039a9986e	nationwidechildrens.org_auxiliary.TCGA-BR-6565.xml	b87168cef574401194d754dd19c99711	2478	released
24ee8b21-7dcb-4821-9893-a924875a4ccc	TCGA-STAD.bc2e2d2f-3b45-4fc9-91bf-e06a0f20100b.arriba.rna_fusion.tsv	7f0c656a165d4e6a9a3ccc5a3c830725	8925	released
9c6a1833-bed6-4c41-8a19-25338b48001e	TCGA-CG-5718.76E0013B-BD9B-4B74-BB35-F3AA36A95A56.PDF	3e70b79d2317adc7df65cc3920614223	31822	released
27550555-ab28-4187-91ad-f98ef2e6a8c7	29a86ff8-fbab-494a-ae84-63d463e61a8b.mirbase21.isoforms.quantification.txt	f817ee1d391c561cf63d43ae8af07cbc	316314	released
49575ba0-b323-4fd8-9b9c-0640186fb135	TCGA-STAD.e908c1b6-d733-49c2-ad01-cd8459823427.star_fusion.rna_fusion.bedpe	26e05db03e4fd5aef7474f845bf92273	1323	released
b0840154-607b-4abe-9b7d-c805e9f6eacc	b9641542-98dd-4827-b747-e66bdb1e4213_wxs_gdc_realn.bam	8b1528a48c6b992e3dc113a7c048e16f	12192370114	released
03e6fad1-52b9-47b9-a9d0-a22c580f4f0d	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_E03_667316.CEL	9346460f1fcdaee422f7f0cd6c7746fe	69054765	released
bbd204d0-2c39-461e-9629-54a67923a719	2af5df3d-6b3a-4183-b928-7dad457ecb95.rna_seq.augmented_star_gene_counts.tsv	589b2a1cd01e660e5eb7880484ba1c62	4250837	released
0ed918b2-dc97-49af-ade0-79db8ff906d5	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_B10_1300660.nocnv_grch38.seg.v2.txt	c6cc9f6687b5e3af9f194ce634f9a27e	38718	released
1b3273f4-6741-4f62-9e23-1b7b698d7157	TCGA-BR-6565-01A-21-A285-20_RPPA_data.tsv	a8cd476fecd1805d79bb16942e11286d	22118	released
11273d53-b30a-4e19-aa7c-bdea7216adfe	TCGA-BR-4367-01A-01R-1157-13_mirna_gdc_realn.bam	62b5458005de069d1691f4d4586fc946	122571550	released
36a1f8dd-9d41-4c75-9538-493d60af429e	66fbdfa1-19b7-4da0-9dab-fdb050b58494.rna_seq.transcriptome.gdc_realn.bam	1f0b4eda9fc48b1f2b9a3c2bcd4dadf9	23696895345	released
49bc005b-3e4d-4a25-b84a-c7e7dfde9438	nationwidechildrens.org_biospecimen.TCGA-BR-4367.xml	389f7fbc48928c5fe72fef91ee472a04	100375	released
388b0448-73e7-42a6-b694-2aeafd028b21	55f166a7-c822-4123-83d1-180eca7ccb32.wxs.pindel.raw_somatic_mutation.vcf.gz	6d7625574c415bb38526afc1a5a4910c	22564	released
3bc01270-414c-4c81-bf37-8a68d8591b71	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_F02_1231542.grch38.seg.v2.txt	7ef8c88b9f73b9703b14db3f645b69c3	29263	released
6c9fd597-4be8-4d6c-9e6f-ca3e9131e127	f850fd70-18e8-44b3-ac62-0f793b8456f0.wxs.pindel.raw_somatic_mutation.vcf.gz	56c610959c9356309faafa366ce23f84	25468	released
1df90a5e-0b79-440d-bc89-645cc6cd80f1	TCGA-STAD.ef540c7d-353f-47f9-a0c4-f6cd87322727.ascat3.gene_level_copy_number.v36.tsv	6c1f12f160407199721ee622d7ae1643	3446147	released
3723eeb5-f97a-4f57-adde-0e2d4258fd0d	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_G11_1521634.birdseed.data.txt	dde61bd8b14dd8235c36b9af6077fa8e	20851951	released
462ff661-43e0-4dab-b515-c4fa767b5eb1	TCGA-HU-A4GF-01A-11R-A24L-13_mirna_gdc_realn.bam	11ec4d17d973b61e6efd3f427b92ee8c	95406334	released
fc80920b-4c9e-4c58-be83-f92959e7a5fa	6d3ef486-74be-45dc-a9fb-00f2ece55c9b_wgs_gdc_realn.bam	895803f574a8b202083045fdb7c5498c	413459724086	released
2cea2f47-291a-464e-8bf1-88b65cc1b590	TCGA-STAD.137c6ed7-5b87-46a1-93bf-45910932a9ef.ascat3.allelic_specific.seg.txt	8c001e179cc99bb6251c3374c40942c4	10760	released
76a0fe52-63a8-4d15-b7e8-d1e4baddce49	08a36774-6872-4677-80d4-015b6897dcbe.wxs.aliquot_ensemble_masked.maf.gz	f5f989f99e9afbb1aafef312f01cb5c5	88707	released
1ebfaa41-06f7-4796-878b-a7a67ccbecc6	dc243f71-2f75-4b8e-b794-b42911424e61.rna_seq.chimeric.gdc_realn.bam	246726aab931598ba643a348c1c17847	515931037	released
3671a85e-e5be-4fe5-b102-e34c5273da50	a57a21fa-b49f-4927-963c-63dcf0309ae4_noid_Grn.idat	59f6281ea50862c65fa55a30f0b2bb9a	8095294	released
4083c623-8018-4b0e-b3d4-34889f95bdaa	f979724b-e654-411a-812d-102590d2830e.rna_seq.genomic.gdc_realn.bam	5c5310bd91600dfe85e009e03a2eed44	19133553013	released
d492f938-6815-4036-879a-9943439d810e	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_C03_1388114.grch38.seg.v2.txt	97c0e6ef138d3ec5ebb70648f62d4490	28282	released
2aa44ec8-c014-4482-bada-f634881dcfc4	TCGA_STAD.dafbb011-1f79-4cc6-bc35-bbd40f675a08.wxs.MuTect2.somatic_annotation.vcf.gz	1e90ac8fb4cb6f04937c73bf04331b21	1231912	released
523e580d-12cb-42f7-b0b6-f450ae519824	ea2055d1-7b8b-4aaf-9a70-8802f4deef9b_wxs_gdc_realn.bam	eba04010a343074d8cf095ec24c69bdd	13127124928	released
1819cd3c-72da-4ba8-8b75-d03deecdd671	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_G06_1231450.birdseed.data.txt	d8f21182c0ee1d6af1c87f02e3e9873c	20851970	released
58a61e56-d2db-43f9-9a82-3d8241604a88	a57a21fa-b49f-4927-963c-63dcf0309ae4_noid_Red.idat	02a166a8e1cebaae86cbc06a473ecfad	8095294	released
b12de8bd-32c8-4574-8735-7423aed8bcd5	dc243f71-2f75-4b8e-b794-b42911424e61.rna_seq.transcriptome.gdc_realn.bam	51f19e11a290b152062879d4cea0c64a	14579370259	released
deccb24c-efe1-4902-b549-d645594a408d	f979724b-e654-411a-812d-102590d2830e.rna_seq.augmented_star_gene_counts.tsv	c8b38048923b21bb3a842f63d6e2cad7	4260666	released
737dff7e-9f26-41ad-bd20-e2d7faf96567	TCGA-BR-8682-10A-01D-A89T-36.WholeGenome.RP-1657.bam	96606ec915c2f92653ef6ac991c32e91	180899239803	released
a91ef379-9463-443b-a080-c355ec41ceb0	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_C03_1388114.birdseed.data.txt	ac8afd9b6d70bea5e1681c5257d0f3d3	20850948	released
f142ceb9-2965-4608-941d-61e0663c3354	20feb0b8-1bea-4cce-b21d-ed835ce2158b_noid_Grn.idat	c8894c8c431a7eda18682cd2b167bff2	8095320	released
fc092c30-4829-4247-9a72-e1f16d488741	TCGA-STAD.76968506-1d12-4447-a1a6-7d23fb9e0a46.ascat3.gene_level_copy_number.v36.tsv	528f9cdaa2bd6e99686c5f5b179a0f66	3445714	released
2bad1e2a-fc37-45fc-b12e-901ccd3c83c4	nationwidechildrens.org_biospecimen.TCGA-IN-A6RP.xml	46d89fbad55053805a77c4fd5eeb5f92	54805	released
c7133550-7ebf-412c-93e0-64cedd2b8b14	TCGA-STAD.3773d38e-6edd-4d12-9497-d50931cef9c3.arriba.rna_fusion.tsv	b1457b39ae124b2aea4867ae940f58a8	35384	released
f3d88d12-bde3-40f9-9b28-e39987bc8bff	nationwidechildrens.org_biospecimen.TCGA-BR-8682.xml	807560656b63b72a38b953c192b58ec5	56624	released
9e21490a-afb1-476b-824c-d756aee27d67	722af95a-5c29-4e35-b8a1-f8fe130f4963.wxs.pindel.raw_somatic_mutation.vcf.gz	f7466cdf2fa7af938cf9f86b5628cef2	22839	released
e00e0a0f-6a60-4482-9e98-10589df1992a	nationwidechildrens.org_biospecimen.TCGA-VQ-A91S.xml	f9d05a5af6a8587c34b8944adc599edf	45568	released
407a14bc-9027-4322-ad1d-21d017c69ba1	TCGA_STAD.46b32ee5-fed8-4263-a825-cd18b81d25aa.wxs.Pindel.somatic_annotation.vcf.gz	c9c58ad96ebc4451cd83b54317aad55f	75970	released
153023bf-8d40-431e-ae67-fb0e695c4c38	TCGA-STAD.c35bbf42-7fd9-48e4-b84b-6fd0bdfcb70d.gene_level_copy_number.v36.tsv	2eb489d1bfafe5a6f408f6c2315a855a	3447375	released
d9cdf747-6986-45b0-80d5-9ba4cc1672a0	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_B03_1377646.CEL	f1f6a9b6d67daada8af0877fa701cbe2	69128453	released
94ab5c43-2ec4-4908-8f4a-6d829405e15f	TCGA-STAD.2a84d95a-a58f-43f4-80df-f60c296f008d.star_fusion.rna_fusion.bedpe	97af2221cd888c664abc946f41431621	448	released
c3598036-5868-4490-9a13-ca1401b2833b	2b771b9f-7906-4a33-9f18-e4a39ae5912e.wxs.pindel.raw_somatic_mutation.vcf.gz	7118987efccc2a8592e2a2609c562503	24189	released
7feeb972-f898-4ed9-bdfb-0c499adbcf9f	b68bcef0-6cd3-4850-91aa-fbe1a0f0be93.wxs.Pindel.aliquot.maf.gz	6f4b24ef7144d2318b9f89b66f3cdf97	32715	released
b200a2ea-8b58-442b-9a9e-0e2b53dc8c31	TCGA_STAD.4f30f025-7c77-47ce-b466-1c9da681c463.wxs.MuTect2.somatic_annotation.vcf.gz	652f4da31140b10cdbb9fa11b70b6c0c	1017576	released
1ccab4b3-4ca4-4f38-810e-baf7b863f21e	325b228c-317e-4ad1-b02b-29e84b9526e7.wxs.MuTect2.aliquot.maf.gz	32af6e307fb157cc3263954ac082fb3f	1002398	released
f6de6971-36e8-4b4b-b313-f0e12ad952c5	TCGA-STAD.105228fb-56c1-417f-9d0c-e02fd9c83528.arriba.rna_fusion.tsv	c29e75ebb919a7817c127bc4ebbeafc8	73196	released
f2c47c84-990f-41d5-a536-f643962092d3	TCGA-STAD.76968506-1d12-4447-a1a6-7d23fb9e0a46.ascat3.allelic_specific.seg.txt	bba1c74415115c823a48bc155a18b671	3324	released
c7556922-0fad-44e9-9082-44980c88de72	bf641f83-11ce-41d4-9263-b06dec49f718.wxs.mutect2.raw_somatic_mutation.vcf.gz	7ee976b65edf31923ec875e3b2755370	230679	released
91c36772-c552-4970-a337-4be401a05885	7e648c05-b338-4841-8f1b-c7279bc4765c.wxs.MuSE.aliquot.maf.gz	0945f9c1b01464ab2d31cd027ef48f78	242621	released
eaba2204-f764-409d-a368-7e7e796a1293	d663ff29-3a7a-4b98-af78-45153a50b526_wxs_gdc_realn.bam	9c2a88b6b02186bf92e274dbc9065831	12539583801	released
8c9f0bcd-60ef-4f8a-8041-d16f2ce50cba	TCGA-STAD.bcbbed09-04a3-4e0c-a0f9-000653277e1b.arriba.rna_fusion.tsv	5a388f20fd95f3fba887866f558458d6	176606	released
d785ce9c-9642-4a16-bc73-0248d3f88e1c	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_F02_1231542.CEL	e9d734a40c05e9ac70ee5b224f9bb43e	69125517	released
1064a8cf-8275-4333-bcd2-f39f9eed6c43	54178dc3-487a-42d1-bbfb-d80fd39da880.methylation_array.sesame.level3betas.txt	6e2103011937ba18424965978bbd290c	12951135	released
a33c702f-4602-4503-91de-7351189d63bd	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_B03_1377646.nocnv_grch38.seg.v2.txt	85a802bfdc02fa9e22255000584c13f9	28601	released
98d59e3e-f464-4991-97b6-b0809234f52e	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_C02_1388080.birdseed.data.txt	2f93eba7b87e0e06eb71e02b31a8e568	20850948	released
467b22f4-2da6-4943-ac89-90f7b5fa5344	c9ce404e-491f-4be4-88d1-0d06248e1d86_wgs_gdc_realn.bam	c352091e203af608ceede4be067675c0	125765934381	released
f0173e91-b449-409e-864e-171de9386ad2	nationwidechildrens.org_clinical.TCGA-BR-8682.xml	ea029a818ec1239c59f4991bfc2439e4	65812	released
fba437e2-4d79-43be-bf62-48d29a76042a	33d3d836-3cd3-4a5b-bb82-6d211b87b64c.rna_seq.augmented_star_gene_counts.tsv	d8eab24ca79020a7fe83ab267d4bb1f7	4232715	released
4de0aa48-50c5-4581-98ba-996c2b117f6b	d719bc04-34bc-46fa-ba7f-affc3a96ba76.mirbase21.mirnas.quantification.txt	f50b16f2e2988e50cffdf23232faeae3	50136	released
bbf33e55-698e-4402-90c7-e28009a2c25e	d6a86aef-1ede-46b8-b2f3-5a552c2c3aaa_wxs_gdc_realn.bam	c3ae6e17daf534858c2b9c73ee626b90	11942320038	released
ca4b619f-8eb1-47ef-8175-4ea331444796	TCGA-VQ-A91S-01A-11R-A415-13_mirna_gdc_realn.bam	aadf218648a85ab75b3c34366bf8c521	128672287	released
10194c37-06b1-48dd-bce7-25fc3523638b	TCGA-STAD.f318ada4-7abd-43e6-a346-a4dfd041a7aa.gene_level_copy_number.v36.tsv	3f57dab437b20d477ecfe4de9822159a	3446873	released
6fc3e529-77b8-4ae6-bb49-8f82c52c99f3	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_F02_1231542.nocnv_grch38.seg.v2.txt	80b2d45847d6e39016a12cc43d746a2d	6712	released
2ac9691b-22a1-426b-becf-320203f4b5ef	nationwidechildrens.org_auxiliary.TCGA-R5-A7ZR.xml	a8b76a312925533db0319997dde48b16	2478	released
bb64bc55-0952-449f-9459-80396046da65	TCGA-BR-8682-01A-11R-2402-13_mirna_gdc_realn.bam	a8440ec8551615b18cc37b431bca3c8d	245314252	released
e34089bf-e367-46fc-b8c9-bc8c5a94e055	4b4fb6d0-f9cf-4966-99e8-0658927b51e7.wxs.varscan2.raw_somatic_mutation.vcf.gz	3b86cf650aef58c22971a13d50a70841	53380	released
abb7dfb1-c7ca-49be-8a0a-edbf2927791a	44c7ce24-63fe-4d5c-b5eb-32e6c3ec47c0.wxs.MuSE.aliquot.maf.gz	e848a5473096cefbbc8009fde8f1c8d2	93790	released
ad8d8b40-f46d-4265-87e4-d3e9ea1edd1a	nationwidechildrens.org_auxiliary.TCGA-BR-4280.xml	ceb185a06f291bd355fc51451422a59b	2479	released
7c726f0f-eaac-4f2d-b388-903649b1fa66	TCGA-STAD.be666d21-ba7c-49b4-893a-084e8ffeef72.arriba.rna_fusion.bedpe	93903a0675e0b59200d03d0145abc95e	6298	released
3e370017-1eaf-4d8c-9a00-8896b71b31c2	fcd89df9-1e6f-4d19-a205-be0362567c60.rna_seq.chimeric.gdc_realn.bam	df8ef55eff4b6c02868c09ea3fd5888f	281987216	released
444e3c05-1bf3-45fb-a359-c563fd4ce7ce	1a19c592-894b-48ac-b433-42954b0b0100.wxs.MuSE.aliquot.maf.gz	b30e2ea4eea69fd624b56b2965b0eb72	674581	released
3dd196e2-5891-463b-bd36-ca55602f0bf7	db744c67-953c-4f3f-9f89-e68cfb62f441.methylation_array.sesame.level3betas.txt	0fa965afa59464d96843f91343157598	12689387	released
825331f6-429c-4042-bb82-c58de815a4a6	nationwidechildrens.org_biospecimen.TCGA-VQ-AA6F.xml	d8e835afd44cb15c245cbe5efa1c38d6	45569	released
c3633bfe-0917-48ce-9345-1af814716747	37c2096d-f11e-4898-ba49-be11087e5920.wxs.pindel.raw_somatic_mutation.vcf.gz	7577e96957664241ea24e260ca66a999	24193	released
ba9b1cb4-af7b-4194-8c8e-927cdb8298fb	TCGA_STAD.52afbc76-3f1c-49f0-be45-3c4e4cbc4bef.wxs.Pindel.somatic_annotation.vcf.gz	8c3f6fb0643f2f0c7c9caa60b0947d09	46683	released
ddaf3f12-d7cf-4f2f-9664-49c4bd9daaa8	TCGA_STAD.8442d878-6dc7-4b11-9982-dbbc2d3f0582.wxs.VarScan2.somatic_annotation.vcf.gz	95ca3147d22d93f9a973f4e8ce15d40d	181379	released
22fbd8de-ed0f-494a-9e88-d7f334a7d135	TCGA-STAD.f9465824-7f99-4ae6-a245-ec6d6fc82a38.ascat3.gene_level_copy_number.v36.tsv	176d370639a45dda75eea9e921d9553f	3445633	released
e3862484-0f45-4ebe-99ab-d39f8654acad	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_B02_1306308.birdseed.data.txt	59935686c95bcaec2a9a48597056b7e0	20851958	released
cf16ac49-87af-46e1-afe2-5235350935b4	TCGA_STAD.ddf20768-0102-4dce-9131-5546519514b5.wxs.MuTect2.somatic_annotation.vcf.gz	d96b79b0466d206da2f3980ff223260d	1568905	released
43c308a1-545f-4793-b8c9-6cdb384d4454	c66dae67-dfbc-4140-ae23-b3462e644e9c.wxs.mutect2.raw_somatic_mutation.vcf.gz	e377543bf05376ce1390231c124cc99c	149133	released
8436e628-a21c-45dc-9327-05507f66c7ec	TCGA_STAD.aef07b06-a386-46e1-84d4-b805732e71bd.wxs.VarScan2.somatic_annotation.vcf.gz	48e330cd000b26a34bf5a5af3f111b7d	104612	released
3f537aa8-8704-41da-827e-6d8ccc6d9106	TCGA_STAD.1850a410-698d-42a1-93b5-5dfae44cb12d.wxs.VarScan2.somatic_annotation.vcf.gz	7f1c1ed29f26e126bbcdb5a66bf61be8	408368	released
ca326c92-49c6-4af3-bbac-24906b624f1b	TCGA-STAD.574cf2be-76e1-4450-b353-8ab1691cd529.ascat2.allelic_specific.seg.txt	02b8bc1fb2ea7d086ee320be1bc0076e	7781	released
7380f525-bce7-4a0c-b145-7c799083ab49	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E03_1521570.birdseed.data.txt	498308e0746255b6846016266c568403	20851956	released
1717f0f4-5fcc-452f-a89b-f7f2194155aa	TCGA_STAD.45f19774-ed00-455c-add6-5d89570f8b34.wxs.MuSE.somatic_annotation.vcf.gz	a2f14efa9d0e58e508979a796c30bf43	131807	released
a480a02e-09ed-415a-a531-81226d498e97	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E03_1521570.CEL	86afa1a49160ff8472c74c599eea315d	69046861	released
79cadc11-adb6-493f-9f4f-0fe54df611d2	TCGA_STAD.ee4c6f54-f0b0-44a9-9277-449f97e79a62.wxs.MuSE.somatic_annotation.vcf.gz	ffa965f027dd993bcae8c70803b47ed2	914226	released
85056ebe-4088-4b55-9852-3d9d7e30da00	TCGA-HU-A4H5-01A-02-TS2.0B07F80F-2B7C-447A-BCF9-2E6E9C2C06D2.svs	76c5b17fd41d78e96e4b7ddfa1ed4249	191768231	released
e900c97d-a0e9-429d-a117-1e2aee093b92	TCGA_STAD.6d79c154-24ea-4f30-b805-6cbd99f1c93b.wxs.VarScan2.somatic_annotation.vcf.gz	e9b3b01ffb6e539182e831dd809279c4	2607089	released
b7556b3b-4271-4b4b-b79b-f6adf1b4a90f	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_B02_1306308.CEL	609e984673b06aaf67048483e92a9f5b	69130745	released
a6f79b18-13d1-4194-86a8-d1a0e7bb7b66	42835a84-302b-4944-8368-ebbafd9bd97f.wxs.aliquot_ensemble_masked.maf.gz	5f00a1f28031f02308031a36ca2dd6df	18600	released
ce61badb-e38e-4041-b1c1-819b2c2f7c18	TCGA_STAD.f1f0b3a3-6847-4848-ad83-82a823e54d88.wxs.MuTect2.somatic_annotation.vcf.gz	c1545dfb29ff21a26b2f9ccf7f8ed31d	969977	released
fbef6ba5-ed36-4f37-a81b-c17eb5892473	SICKS_p_TCGAb48_SNP_1N_GenomeWideSNP_6_F11_674876.CEL	379a0f4bd0325750707d6478fe2f4caa	69047797	released
838f21b4-55c2-4e31-b74f-5eb1a5e1ba26	TCGA-BR-4280-11A-01-TS1.571cb127-e252-4b8a-ae11-1d0f205c6474.svs	56f920ffd0e8bcbebc512ec8486fc050	166293977	released
44eaf76c-ef8e-462d-b350-cd0e89203d90	TCGA-BR-4280.D947CF63-E879-455E-BE15-A29826345DAE.PDF	1cac1db2b6609577ae27b8c78e9d0fe6	16405	released
ffd9380f-e751-47c0-a438-026162c61afe	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A09_1438378.grch38.seg.v2.txt	9741c7a9c946fa3276da76913700d1e2	66997	released
bd08011f-01c4-4de8-b0ff-e93d56eb3703	9101c222-ed62-4a2c-9d19-a7424c154472.rna_seq.chimeric.gdc_realn.bam	f97679374d95d20b2bc28dda2fdec1bd	314317682	released
f77553b2-77b3-40f2-82af-ee532f63f8a6	4083fc2e-31e8-45ca-9625-1e84267a9843_wgs_gdc_realn.bam	bf1469f238b957e8c299f43ecd54dd1a	301551982597	released
2167b900-14bb-4bd2-8d23-e543c564dbca	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A08_1438504.grch38.seg.v2.txt	9220c9201118faa8a4761c3324c6ddec	26959	released
00375831-f492-44f7-a6e5-9c2f10e27ba3	c66dae67-dfbc-4140-ae23-b3462e644e9c.wxs.muse.raw_somatic_mutation.vcf.gz	91a64513cdf6506e176d39b1b57db945	24631	released
145bdd35-2d41-41cb-88e5-acecf63f2804	9101c222-ed62-4a2c-9d19-a7424c154472.rna_seq.transcriptome.gdc_realn.bam	cf8da1ac01d6597a871d0233471ff571	28781640476	released
bd9cad49-e540-478c-b7de-4ffe3b503fb5	42835a84-302b-4944-8368-ebbafd9bd97f.wxs.aliquot_ensemble_raw.maf.gz	7bd53c7d08d475d7ca6250775c81b259	88063	released
c65094bf-d329-4557-a349-97d64d62f1ad	5c796bf6-d138-40c4-9607-5f58e1899663_wxs_gdc_realn.bam	ec5184e4083d3b2a44b7e46f0f89bde2	10876833897	released
952865c6-29bb-46fe-b38a-26bb7dd7f993	TCGA-STAD.0bd99b90-2004-4daa-bea9-238ca6b01eec.star_fusion.rna_fusion.bedpe	84c9e020174748be92cd33696acc2c11	461	released
3f4d3936-0b61-481b-b2d7-3da3a6a6df3a	0c8473b4-7033-48f2-a3b2-1a8a829a183f.methylation_array.sesame.level3betas.txt	6099d2021ec11124b9986bfd23f09fc2	13018898	released
e0533f9e-6aec-4cf3-b601-17b5a79cdacd	TCGA_STAD.f9676896-01f2-4734-9395-8dc4b1ae8a92.wxs.MuSE.somatic_annotation.vcf.gz	5d417eaed17ef2ffa1eae51c0927274a	100929	released
e30334f2-c8e5-4ea6-bb7a-906e94bda83a	TCGA-STAD.6afcac68-0020-4ebe-9d68-6ca8985c24be.ascat3.gene_level_copy_number.v36.tsv	6d3ef3a52701f1f194df05823d0031cf	3446795	released
b3c98d1e-6c2e-4c64-b2d0-768f1af9b737	0c8473b4-7033-48f2-a3b2-1a8a829a183f_noid_Red.idat	a08a94226d0ec38f5d2484342a882a4d	8095274	released
112709d2-7449-4979-b3f3-1557e6e22bdf	TCGA-STAD.f9465824-7f99-4ae6-a245-ec6d6fc82a38.absolute_liftover.gene_level_copy_number.v36.tsv	3cc2cd7515b4248f75f99364a8dbe7c7	3435965	released
89150562-1422-45f2-bfbc-067fbab54a79	nationwidechildrens.org_auxiliary.TCGA-VQ-AA6F.xml	77582d5ff6bee621a6339a93d6f93fc0	2478	released
792cc9d7-bed4-4120-aaf4-685ae63dfee5	cc00c014-dbc6-4714-b4fa-a84da2cc575c.mirbase21.mirnas.quantification.txt	c87bce52b9279060b2668ff73aa8a414	50222	released
a8bb3979-6c02-454f-8c63-f0404928d42a	be12fd1d-847a-4e7e-b481-5296600f8fa0.wxs.pindel.raw_somatic_mutation.vcf.gz	4c2f87943a1a5e3f3e8a87ab42eb72e8	22692	released
e24b5198-5b8c-47ba-8418-f1e953957dac	0dd39e91-ec54-4edc-ac95-e607b1072629.wxs.MuTect2.aliquot.maf.gz	e401765e22105e783d7b59e655b2069e	1264395	released
97f3dd1e-63c5-4c84-a41e-e538fd8e234f	TCGA-VQ-AA6F-10A-01D-A89T-36.WholeGenome.RP-1657.bam	8d176561ce09f1bcc959f099ace9f3b9	154036157308	released
399ff0b0-b63f-4934-baf8-5ab84c91380b	04efd145-592b-499e-931b-4bf17f9c447d_wgs_gdc_realn.bam	130373e4863cb4195403226899ab4b10	39372275247	released
c2e9776d-2de1-4fc8-8802-bd1ec923f75e	SICKS_p_TCGAb48_SNP_1N_GenomeWideSNP_6_E09_674900.grch38.seg.v2.txt	97f63f0b553043009c58ae346a1c6bef	24143	released
73c3c039-867d-4e6a-88ed-10a347d258f4	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A09_1438378.birdseed.data.txt	2ff865551e1ff792604e5037e8658764	20850946	released
c329acc8-6619-4f6b-ab2e-79bec069309c	cc67caf9-fbb1-43d5-83ed-b0e2ab15f5c3.methylation_array.sesame.level3betas.txt	50c05848945d00d46a359cfe7c78e1c6	771040	released
dc2a76f2-b1f8-457c-95e6-827d9e4f900e	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E02_1521658.grch38.seg.v2.txt	3600db0aef6c277953e1d25f5649900d	31189	released
6b0943e9-1b3d-4fa6-9f29-a51101709be7	TCGA-HU-A4H5-01Z-00-DX1.3A56E0D3-7813-4708-9A69-37D141533C2A.svs	2a4fd6f7046f219b9b21dd4b71296798	675327004	released
1e84347e-b583-43c1-94dd-ec986a41d2c7	7f073e1b-e936-44ff-b3c0-8f4c26ecc3a9_wgs_gdc_realn.bam	470d4676440a0325440e4c0594b7a65a	58445671552	released
bd361c61-5017-43c7-81de-8775439c3872	9101c222-ed62-4a2c-9d19-a7424c154472.rna_seq.augmented_star_gene_counts.tsv	c8bf026e3b9e16aed93fb9e5b4181d0e	4261006	released
9cac37f4-1286-42a7-b516-5f890ad70c08	75d90dfc-06ac-4725-887b-6dcca9eadd6b_wxs_gdc_realn.bam	767804e514e4aa58b3750018d0c41ce9	14300780405	released
bb2de3aa-e7e8-4c74-8b46-be1c32750d11	TCGA-BR-4280-01A-01-TS1.77653d62-0f99-475b-86b2-b25e2c079989.svs	ab46c8c9891df15e5994cfa39421fa62	504824619	released
25cefa19-745f-4887-905b-9d7c93ab14de	a105909d-e8f0-420a-b1cd-e24720ed07c9.wxs.varscan2.raw_somatic_mutation.vcf.gz	a2b9b089f360ca6720ddd1a4fcdf52c9	257946	released
13e70dfe-a60c-49d1-b834-614caddb1ba8	b296c14e-b1a3-4cc2-8618-c44546f6fc2b.rna_seq.genomic.gdc_realn.bam	4e72448f4af61c433b2ae4a559c7ebd0	21767191169	released
f78a3bc7-2538-422e-a489-57a4800fa0e6	0708e2fb-f034-4eac-8bc6-c6180898f78d_noid_Red.idat	f6127a5690c1ba8e84919ffe640126c8	8095312	released
1e9f266f-4898-4331-933d-f0f2a8b0d39e	44c5648b-b62e-42df-956c-ce6f403a7917_noid_Red.idat	a4eb70aae91871e0bf60180462a68bb1	719558	released
c262eb0f-1c19-4e7c-9112-6a3f35ccc578	5b2a4d67-3673-480b-a9a5-de50765295c1.wxs.pindel.raw_somatic_mutation.vcf.gz	8419c4cb33444e17f04ceb31e3c86858	26415	released
862a7d24-c7a1-487f-9bc2-fdcb512b3935	TCGA-STAD.aecbb74f-9a77-425f-964d-ec6598b440af.star_fusion.rna_fusion.bedpe	9532b5e401bbdf6f0bf7fecaa7a16e3b	5427	released
